ID,Name,JurisdictionID,VoteCenters/0,VoteCenters/1,VoteCenters/2,VoteCenters/3,VoteCenters/4,VoteCenters/5,VoteCenters/6,VoteCenters/7,VoteCenters/8,VoteCenters/9,VoteCenters/10,VoteCenters/11,RaceDistricts/0,RaceDistricts/1,RaceDistricts/2,RaceDistricts/3,RaceDistricts/4,RaceDistricts/5,RaceDistricts/6,RaceDistricts/7,RaceDistricts/8,ActiveQualified/1,ActiveQualified/2,ActiveQualified/3,ActiveQualified/4,ActiveQualified/5,ActiveQualified/7
5607,025-002,3,327,240,245,242,246,244,243,241,,,,,2,5,93,152,500000219,500000489,,,,69,1600,9,8,164,15
5608,025-003,3,328,241,243,245,242,246,244,240,,,,,2,5,89,152,208,500000485,,,,376,918,9,2,284,9
5609,025-004,3,329,242,240,244,246,245,241,243,,,,,2,5,89,152,208,500000485,,,,437,1213,19,5,480,12
5610,025-005,3,330,245,246,241,244,240,242,243,,,,,2,5,88,152,213,500000491,,,,160,1443,9,5,264,11
5611,025-006,3,331,240,244,242,243,245,246,241,,,,,2,5,88,152,213,500000491,,,,32,807,2,1,76,3
5612,025-007,3,332,241,244,246,240,242,243,245,,,,,2,5,88,152,213,500000491,,,,27,377,2,3,55,3
5613,025-008,3,333,241,243,245,240,242,244,246,,,,,2,5,88,152,213,500000491,,,,102,1811,4,3,200,11
5614,025-009,3,440,241,243,240,245,242,244,246,,,,,2,5,88,152,213,500000491,,,,39,981,2,1,85,0
5615,025-010,3,334,244,243,241,240,245,246,242,,,,,2,5,88,152,213,500000491,,,,36,1031,1,1,97,2
5616,025-011,3,335,246,245,243,242,240,244,241,,,,,2,5,88,152,213,500000491,,,,105,375,0,1,123,4
5617,025-012,3,335,246,245,243,242,240,244,241,,,,,2,5,88,152,213,500000491,,,,217,727,7,1,230,2
5618,025-013,3,436,242,245,243,246,241,244,240,,,,,2,5,88,152,213,500000491,,,,116,462,3,0,136,7
5619,025-014,3,336,242,240,243,245,246,241,244,,,,,2,5,88,152,213,500000491,,,,82,773,5,2,157,11
5620,025-015,3,411,246,241,244,240,242,243,245,,,,,2,5,88,152,213,500000491,,,,93,697,3,1,166,4
5621,025-016,3,337,245,240,242,244,246,241,243,,,,,2,5,88,152,213,500000491,,,,237,837,10,12,288,9
5622,026-001,3,338,246,241,243,245,240,242,244,,,,,2,5,88,152,213,500000491,,,,56,173,4,3,65,2
5623,026-002,3,339,243,245,242,240,246,244,241,,,,,2,5,88,152,213,500000491,,,,160,1084,3,8,197,9
5624,026-003,3,339,242,240,246,244,243,241,245,,,,,2,5,88,152,213,500000491,,,,276,705,7,2,210,10
5625,026-004,3,340,241,246,245,243,240,244,242,,,,,2,5,88,152,213,500000491,,,,145,567,4,2,163,8
5626,026-005,3,341,243,245,246,241,244,240,242,,,,,2,5,89,152,213,500000491,,,,70,295,5,1,69,6
5627,026-006,3,442,244,240,242,243,245,246,241,,,,,2,5,89,152,213,500000491,,,,130,569,5,1,176,5
5628,026-007,3,342,242,244,246,241,245,243,240,,,,,2,5,89,152,213,500000491,,,,258,610,8,5,269,7
5629,026-008,3,343,244,246,241,243,245,242,240,,,,,2,5,89,152,213,500000491,,,,333,614,15,3,322,9
5630,026-009,3,428,241,243,245,240,242,246,244,,,,,2,5,89,152,213,500000491,,,,650,1475,31,1,624,15
5631,026-010,3,344,243,242,240,244,245,246,241,,,,,2,5,89,152,213,500000491,,,,263,1331,16,13,349,15
5632,026-011,3,419,242,246,241,243,240,245,244,,,,,2,5,89,152,213,500000491,,,,103,625,10,7,164,9
5633,026-012,3,345,246,243,245,240,244,242,241,,,,,2,5,93,152,213,500000491,,,,43,433,1,1,53,3
5634,026-013,3,346,244,240,243,246,241,245,242,,,,,2,5,89,152,212,500000490,,,,175,440,3,2,158,9
5635,026-014,3,444,243,245,246,241,242,244,240,,,,,2,5,89,152,212,500000490,,,,177,378,7,4,126,6
5636,026-015,3,409,243,245,240,242,244,246,241,,,,,2,5,88,152,212,500000490,,,,51,1278,3,3,149,10
5637,026-016,3,447,246,241,245,243,240,242,244,,,,,2,5,88,152,212,500000490,,,,37,1050,2,4,106,6
5638,026-017,3,405,240,244,246,241,243,245,242,,,,,2,5,89,152,212,500000490,,,,14,449,1,1,38,1
5639,026-018,3,347,246,245,243,242,240,244,241,,,,,2,5,89,152,212,500000490,,,,42,910,1,1,80,4
5640,026-019,3,348,241,242,246,243,240,245,244,,,,,2,5,93,152,212,500000490,,,,46,1201,6,1,124,5
5641,026-020,3,349,243,240,245,244,242,241,246,,,,,2,5,93,152,212,500000490,,,,27,608,0,0,63,2
5642,026-021,3,349,243,246,241,242,244,245,240,,,,,2,5,89,152,212,500000490,,,,29,763,5,1,69,4
5643,026-022,3,350,245,240,243,246,241,244,242,,,,,2,5,88,152,212,500000490,,,,31,592,1,1,74,2
5644,026-023,3,350,244,246,241,243,245,240,242,,,,,2,5,88,152,212,500000490,,,,45,943,3,6,98,5
5645,026-024,3,447,246,241,243,245,240,242,244,,,,,2,5,88,152,212,500000490,,,,58,1727,4,8,133,7
5646,026-025,3,448,244,246,241,243,245,240,242,,,,,2,5,88,152,212,500000490,,,,52,1269,4,1,163,5
5647,026-026,3,351,243,242,240,244,241,246,245,,,,,2,5,88,152,212,500000490,,,,121,1288,7,1,167,6
5648,026-027,3,352,246,241,243,244,240,245,242,,,,,2,5,88,152,212,500000490,,,,76,1093,1,2,126,9
5649,026-028,3,352,243,240,245,241,242,244,246,,,,,2,5,88,152,212,500000490,,,,60,971,1,1,97,3
5650,026-029,3,352,241,242,244,245,240,243,246,,,,,2,5,88,152,212,500000490,,,,144,3333,7,6,347,14
5651,026-030,3,353,245,243,246,241,242,244,240,,,,,2,5,88,152,212,500000490,,,,92,685,3,4,99,5
5652,026-031,3,353,240,242,244,246,241,243,245,,,,,2,5,88,152,212,500000490,,,,124,466,2,4,113,6
5656,027-001,3,350,241,243,240,245,242,246,244,,,,,2,5,88,152,212,500000490,,,,163,1621,9,10,233,11
5657,027-002,3,398,242,246,243,241,245,244,240,,,,,2,5,89,152,212,500000490,,,,54,454,3,3,77,4
5658,027-003,3,354,241,243,246,242,244,245,240,,,,,2,5,89,152,212,500000490,,,,55,470,1,2,68,1
5659,027-004,3,355,245,240,243,241,246,242,244,,,,,2,5,89,152,212,500000490,,,,73,416,1,2,69,2
5660,027-005,3,356,245,240,242,244,246,241,243,,,,,2,5,89,152,212,500000490,,,,259,1687,10,15,275,14
5661,027-006,3,351,240,245,242,244,246,241,243,,,,,2,5,88,152,212,500000490,,,,202,2285,9,4,347,6
5662,027-007,3,357,242,244,246,241,243,245,240,,,,,2,5,88,152,212,500000490,,,,77,974,3,1,134,3
5663,027-008,3,357,244,242,241,246,243,245,240,,,,,2,5,88,152,212,500000490,,,,251,1734,17,6,279,13
5664,027-009,3,358,245,242,246,244,243,241,240,,,,,2,5,89,152,212,500000490,,,,174,1001,6,8,173,6
5665,027-010,3,359,244,243,241,240,245,242,246,,,,,2,5,89,152,212,500000490,,,,168,400,9,2,101,0
5666,027-011,3,360,242,245,240,241,243,244,246,,,,,2,5,89,152,212,500000490,,,,443,1491,13,4,352,17
5667,027-012,3,361,243,246,242,244,245,240,241,,,,,2,5,89,152,210,500000488,,,,118,347,4,2,93,4
5668,027-013,3,408,245,240,242,244,241,246,243,,,,,2,5,89,152,210,500000488,,,,236,2114,8,10,345,12
5669,027-014,3,362,246,241,243,245,240,242,244,,,,,2,5,93,152,212,500000490,,,,301,1718,17,15,332,16
5670,027-015,3,363,245,240,242,244,246,241,243,,,,,2,5,93,152,210,500000488,,,,118,1632,6,5,182,4
5671,027-016,3,364,243,240,245,244,242,241,246,,,,,2,5,93,152,210,500000488,,,,53,493,1,5,99,4
5672,027-017,3,364,244,243,241,240,245,246,242,,,,,2,5,93,152,210,500000488,,,,86,922,1,4,132,3
5673,027-018,3,354,240,245,242,246,243,244,241,,,,,2,5,93,152,210,500000488,,,,132,1611,9,10,237,12
5674,027-019,3,365,241,243,244,246,242,245,240,,,,,2,5,93,152,210,500000488,,,,30,639,0,2,63,0
5675,027-020,3,400,245,240,241,243,244,246,242,,,,,2,5,89,152,210,500000488,,,,109,1922,8,2,203,9
5676,027-021,3,365,240,244,242,246,241,243,245,,,,,2,5,93,152,210,500000488,,,,79,1969,7,4,193,6
5677,027-022,3,366,243,245,240,242,244,246,241,,,,,2,5,93,152,210,500000488,,,,62,2300,4,3,180,12
5678,027-023,3,366,243,241,245,240,242,244,246,,,,,2,5,93,152,210,500000488,,,,12,517,0,0,50,3
5679,027-024,3,366,246,243,240,245,244,242,241,,,,,2,5,93,152,210,500000488,,,,17,538,1,0,48,1
5680,027-025,3,399,241,245,242,240,246,244,243,,,,,2,5,93,152,210,500000488,,,,42,1084,3,2,88,4
5681,027-026,3,417,244,243,241,245,240,246,242,,,,,2,5,93,152,210,500000488,,,,31,732,1,2,90,0
5682,027-027,3,417,242,245,240,241,243,244,246,,,,,2,5,93,152,210,500000488,,,,35,1421,4,6,123,2
5683,027-028,3,367,240,245,241,243,244,246,242,,,,,2,5,93,152,210,500000488,,,,35,1108,3,2,94,4
5684,027-029,3,367,242,244,246,241,243,240,245,,,,,2,5,93,152,210,500000488,,,,25,782,3,1,72,1
5685,027-030,3,366,241,243,245,240,242,244,246,,,,,2,5,93,152,210,500000488,,,,27,1199,4,5,119,7
5686,027-031,3,400,244,246,241,243,245,240,242,,,,,2,5,93,152,210,500000488,,,,62,1915,4,8,178,5
5687,027-032,3,368,241,243,245,244,242,246,240,,,,,2,5,89,152,210,500000488,,,,165,1817,13,15,259,13
5688,027-033,3,369,241,245,243,242,240,246,244,,,,,2,5,93,152,210,500000488,,,,105,1887,5,7,245,9
5689,027-034,3,370,243,245,242,240,246,244,241,,,,,2,5,93,152,210,500000488,,,,46,1231,1,3,115,4
5690,027-035,3,367,242,245,241,243,246,240,244,,,,,2,5,93,152,210,500000488,,,,76,2446,6,8,259,15
5691,027-036,3,371,242,240,245,243,241,244,246,,,,,2,5,93,152,210,500000488,,,,27,787,2,1,95,4
5692,027-037,3,371,246,243,241,240,245,242,244,,,,,2,5,89,152,210,500000488,,,,104,442,1,1,93,1
5693,027-038,3,426,244,246,241,243,240,245,242,,,,,2,5,89,152,210,500000488,,,,138,955,4,12,220,5
5694,027-039,3,372,244,246,241,243,245,240,242,,,,,2,5,89,152,210,500000488,,,,140,565,4,5,98,3
5695,027-040,3,373,240,245,242,246,244,243,241,,,,,2,5,89,152,210,500000488,,,,258,935,7,4,214,4
5696,027-041,3,373,244,246,241,245,243,242,240,,,,,2,5,89,152,210,500000488,,,,294,1253,5,13,237,8
5697,027-042,3,374,242,240,244,246,241,245,243,,,,,2,5,89,152,209,500000486,,,,261,1109,7,6,270,8
5698,027-043,3,375,245,241,244,246,240,242,243,,,,,2,5,89,152,209,500000486,,,,77,583,2,1,106,0
5699,027-044,3,376,246,244,240,242,243,245,241,,,,,2,5,89,152,209,500000486,,,,147,904,5,3,130,9
5700,027-045,3,377,240,242,244,246,241,243,245,,,,,2,5,89,152,209,500000486,,,,183,1251,4,12,235,4
5701,027-046,3,378,243,241,245,240,242,244,246,,,,,2,5,89,152,209,500000486,,,,86,629,3,3,92,5
5702,027-047,3,279,244,246,241,243,245,240,242,,,,,2,5,89,152,209,500000486,,,,107,769,8,3,216,6
5703,027-048,3,379,242,240,244,241,246,243,245,,,,,2,5,93,152,209,500000486,,,,37,753,4,3,66,3
5704,027-049,3,380,246,245,243,242,240,244,241,,,,,2,5,89,152,209,500000486,,,,245,2138,14,10,338,7
5705,027-050,3,381,246,245,243,242,240,241,244,,,,,2,5,89,152,209,500000486,,,,63,957,4,6,101,2
5706,027-051,3,382,245,243,241,246,244,240,242,,,,,2,5,93,152,209,500000486,,,,16,231,0,2,18,1
5707,027-052,3,382,245,241,246,244,242,240,243,,,,,2,5,93,152,209,500000486,,,,64,2260,2,6,208,8
5708,027-053,3,383,241,243,245,240,242,244,246,,,,,2,5,93,152,208,500000485,,,,37,1335,4,2,127,7
5709,027-054,3,384,242,244,246,241,243,245,240,,,,,2,5,93,152,208,500000485,,,,23,471,2,3,58,3
5710,027-055,3,385,241,243,245,240,242,244,246,,,,,2,5,93,152,209,500000486,,,,32,667,2,1,50,5
5711,027-056,3,385,241,242,240,245,246,244,243,,,,,2,5,93,152,209,500000486,,,,26,796,2,1,84,5
5712,027-057,3,385,246,245,243,242,240,244,241,,,,,2,5,93,152,209,500000486,,,,60,1706,2,0,151,7
5713,027-058,3,382,246,245,243,242,240,244,241,,,,,2,5,93,152,209,500000486,,,,17,540,2,2,39,0
5714,027-059,3,434,240,242,243,245,246,241,244,,,,,2,5,93,152,209,500000486,,,,35,809,0,1,67,3
5715,027-060,3,434,246,241,244,240,242,243,245,,,,,2,5,93,152,209,500000486,,,,106,1282,3,2,119,4
5716,027-061,3,401,243,240,242,244,246,241,245,,,,,2,5,93,152,209,500000486,,,,35,619,1,1,73,4
5717,027-062,3,401,245,240,242,244,241,246,243,,,,,2,5,89,152,209,500000486,,,,268,1358,6,5,236,4
5718,027-063,3,386,244,241,246,243,245,240,242,,,,,2,5,89,152,209,500000486,,,,216,1386,2,5,217,8
5719,027-064,3,414,242,241,246,243,245,240,244,,,,,2,5,89,152,209,500000486,,,,301,1151,9,7,270,3
5720,027-065,3,386,241,246,243,245,240,244,242,,,,,2,5,89,152,209,500000486,,,,577,1884,6,2,436,11
5721,027-066,3,401,246,241,242,244,240,243,245,,,,,2,5,89,152,209,500000486,,,,430,1550,9,4,288,11
5722,027-067,3,387,243,245,246,241,244,240,242,,,,,2,5,89,152,209,500000486,,,,203,1610,2,5,276,13
5731,028-001,3,387,245,246,241,240,242,244,243,,,,,2,5,93,152,209,500000486,,,,45,1131,6,1,125,8
5732,028-002,3,388,246,241,243,245,240,242,244,,,,,2,5,93,152,209,500000486,,,,62,1820,3,5,165,5
5733,028-003,3,287,240,242,244,246,241,243,245,,,,,2,5,93,152,209,500000486,,,,18,386,1,0,47,0
5734,028-004,3,439,243,245,240,242,244,246,241,,,,,2,5,93,152,209,500000486,,,,22,575,3,1,67,2
5735,028-005,3,389,245,244,242,241,246,243,240,,,,,2,5,93,152,209,500000486,,,,46,1399,1,0,124,4
5736,028-006,3,389,245,240,242,241,246,243,244,,,,,2,5,93,152,209,500000486,,,,60,2011,5,7,213,10
5737,028-007,3,449,243,241,246,242,244,245,240,,,,,2,5,93,152,209,500000486,,,,44,904,4,1,90,5
5738,028-008,3,449,243,246,241,242,244,245,240,,,,,2,5,93,152,209,500000486,,,,33,1228,2,4,97,9
5739,028-009,3,390,241,242,244,240,245,243,246,,,,,2,5,93,152,209,500000486,,,,75,1509,6,5,218,8
5740,028-010,3,418,243,245,240,242,244,246,241,,,,,2,5,93,152,209,500000486,,,,82,1705,2,3,168,8
5741,028-011,3,418,243,245,240,242,244,246,241,,,,,2,5,93,152,209,500000486,,,,72,1693,6,3,152,8
5742,028-012,3,418,243,242,240,244,246,245,241,,,,,2,5,93,152,209,500000486,,,,95,1106,7,3,143,5
5743,028-013,3,430,246,245,243,242,240,244,241,,,,,2,5,93,152,500000219,500000489,,,,46,1175,6,2,108,4
5744,028-014,3,391,245,244,242,246,241,243,240,,,,,2,5,93,152,500000219,500000489,,,,28,465,3,1,50,1
5745,028-015,3,392,243,246,241,244,242,245,240,,,,,2,5,93,152,500000219,500000489,,,,164,1404,8,6,240,13
5773,001-001,7,735,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000084,,1993,904,12,14,682,20
5774,001-002,7,761,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000084,,1371,682,19,5,575,16
5775,002-001,7,730,724,725,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000084,,784,323,8,5,203,8
5776,002-002,7,738,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000084,,987,360,10,1,301,10
5777,003-001,7,760,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000084,,2257,909,22,9,742,21
5778,004-001,7,739,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000085,,3184,1635,45,10,1103,40
5779,004-002,7,748,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000085,,1355,614,24,3,427,15
5780,004-003,7,747,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000085,,2737,1251,39,6,896,31
5782,005-001,7,741,725,724,,,,,,,,,,2,9,48,115,126,151,500000454,750000088,,1398,955,29,8,708,21
5783,005-002,7,731,725,724,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000088,,2412,1378,35,3,1017,40
5784,005-003,7,736,724,725,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000088,,1243,725,24,9,572,30
5785,005-004,7,728,724,725,,,,,,,,,,2,9,48,115,126,151,500000454,750000088,,3556,2246,51,15,1620,62
5786,005-005,7,749,724,725,,,,,,,,,,2,9,48,115,126,151,500000454,750000088,,1147,737,18,3,622,35
5787,005-006,7,755,724,725,,,,,,,,,,2,9,48,115,126,151,500000454,750000088,,225,199,1,0,66,4
5788,006-001,7,754,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000084,,3273,1250,31,7,1058,36
5789,006-002,7,751,725,724,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000084,,2695,1075,37,8,859,25
5792,007-001,7,734,725,724,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000086,,853,549,11,4,386,21
5793,007-002,7,743,725,724,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000086,,1698,868,30,6,640,29
5794,007-003,7,727,725,724,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000086,,1288,1158,29,9,686,21
5795,007-004,7,742,724,725,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000086,,3009,1862,43,30,1206,47
5796,007-005,7,752,724,725,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000086,,414,290,5,3,104,4
5797,007-006,7,726,724,725,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000086,,1192,739,22,5,413,21
5798,007-007,7,746,725,724,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000086,,2505,1639,58,15,1172,24
5799,007-008,7,737,725,724,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000087,,1022,443,14,3,309,7
5801,008-001,7,732,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000085,,2525,1117,28,13,870,32
5802,008-002,7,759,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000085,,1876,804,23,6,655,20
5803,008-003,7,745,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000085,,1304,685,24,3,543,20
5805,009-001,7,756,725,724,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000087,,2127,907,38,5,729,22
5806,009-002,7,744,725,724,,,,,,,,,,2,9,115,126,151,500000218,500000449,750000087,,1015,477,6,2,367,21
5807,010-001,7,729,724,725,,,,,,,,,,2,9,87,126,151,500000226,500000450,750000084,,575,186,5,0,149,2
5808,011-001,7,758,725,724,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000087,,1498,606,24,6,530,19
5810,012-001,7,750,724,725,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000087,,501,259,10,2,184,5
5811,013-001,7,753,725,724,,,,,,,,,,2,9,115,126,151,500000218,500000449,750000087,,3895,1964,44,14,1568,46
5813,014-001,7,733,724,725,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000088,,1493,771,30,8,526,14
5814,014-002,7,740,724,725,,,,,,,,,,2,9,48,115,126,151,500000454,750000087,,3047,1440,50,11,1131,43
5815,014-003,7,757,724,725,,,,,,,,,,2,9,115,126,151,500000226,500000450,750000087,,454,191,6,3,197,3
5829,001-001,14,1076,1003,1005,1002,1004,,,,,,,,2,16,89,126,151,5824,500000230,500000457,,758,1134,21,7,501,11
5830,001-002,14,1076,1004,1005,1003,1002,,,,,,,,2,16,51,89,126,151,5824,500000458,,217,230,3,1,123,6
5831,001-003,14,1037,1004,1005,1003,1002,,,,,,,,2,16,88,126,151,5825,500000230,500000457,,480,914,12,4,507,13
5832,001-004,14,1031,1004,1002,1003,1005,,,,,,,,2,16,31,93,126,151,5824,500000454,,1062,1264,16,5,691,20
5833,001-005,14,1084,1002,1003,1005,1004,,,,,,,,2,16,93,126,151,5825,500000230,500000457,,230,277,2,0,172,6
5834,001-007,14,1037,1002,1003,1005,1004,,,,,,,,2,16,89,126,151,5825,500000230,500000457,,203,359,3,1,227,4
5835,001-006,14,1017,1003,1005,1002,1004,,,,,,,,2,16,51,88,126,151,5825,500000458,,423,898,11,7,452,17
5836,001-008,14,1019,1005,1002,1004,1003,,,,,,,,2,16,51,89,126,151,5824,500000458,,505,945,13,5,422,23
5837,001-009,14,1085,1002,1004,1003,1005,,,,,,,,2,16,51,88,126,151,5825,500000458,,421,798,7,7,451,14
5838,003-001,14,1061,1002,1004,1003,1005,,,,,,,,2,16,48,93,126,151,5826,500000454,,683,664,7,5,369,15
5839,003-002,14,1040,1002,1004,1003,1005,,,,,,,,2,16,48,93,126,151,5826,500000454,,1376,1192,15,12,669,22
5840,003-003,14,1036,1004,1002,1005,1003,,,,,,,,2,16,48,93,126,151,5826,500000454,,893,958,10,2,502,26
5841,004-001,14,1081,1004,1002,1003,1005,,,,,,,,2,16,48,93,126,151,5826,500000454,,721,427,11,5,302,12
5842,004-002,14,1021,1003,1005,1004,1002,,,,,,,,2,16,48,93,126,151,5826,500000454,,806,580,4,2,374,12
5843,004-003,14,1034,1003,1005,1002,1004,,,,,,,,2,16,48,93,126,151,5826,500000454,,1022,526,10,3,361,26
5844,002-001,14,1045,1003,1005,1002,1004,,,,,,,,2,16,31,93,126,151,5824,500000454,,480,1147,13,4,545,22
5845,002-002,14,1059,1003,1005,1004,1002,,,,,,,,2,16,31,93,126,151,5824,500000454,,880,1340,17,11,828,39
5846,002-003,14,1068,1004,1002,1003,1005,,,,,,,,2,16,31,93,126,151,5825,500000454,,826,1255,21,5,634,21
5847,002-004,14,1030,1002,1005,1003,1004,,,,,,,,2,16,93,126,151,5825,500000230,500000457,,373,1006,8,4,403,12
5848,002-005,14,1011,1002,1003,1005,1004,,,,,,,,2,16,31,93,126,151,5824,500000454,,443,675,11,3,375,18
5849,002-006,14,1052,1005,1003,1004,1002,,,,,,,,2,16,48,93,126,151,5826,500000454,,444,730,6,5,362,17
5850,002-007,14,1038,1004,1002,1003,1005,,,,,,,,2,16,48,93,126,151,5826,500000454,,724,729,8,6,395,17
5851,002-008,14,1028,1004,1002,1003,1005,,,,,,,,2,16,48,93,126,151,5824,500000454,,746,1036,12,4,541,22
5852,002-009,14,1056,1002,1004,1003,1005,,,,,,,,2,16,31,93,126,151,5824,500000454,,515,1520,16,11,616,34
5853,002-010,14,1010,1004,1005,1003,1002,,,,,,,,2,16,31,93,126,151,5824,500000454,,376,689,5,4,336,9
5854,002-011,14,1093,1003,1005,1002,1004,,,,,,,,2,16,48,93,126,151,5826,500000454,,807,998,15,5,537,14
5855,002-012,14,1029,1004,1005,1003,1002,,,,,,,,2,16,31,93,126,151,5824,500000454,,878,1330,8,7,547,25
5856,002-013,14,1018,1003,1004,1002,1005,,,,,,,,2,16,31,93,126,151,5824,500000454,,213,508,4,2,190,12
5857,002-014,14,1018,1003,1005,1002,1004,,,,,,,,2,16,31,93,126,151,5824,500000454,,197,569,3,6,218,13
5858,002-015,14,1087,1002,1004,1003,1005,,,,,,,,2,16,31,93,126,151,5824,500000454,,659,965,1,3,521,15
5859,002-016,14,1063,1002,1004,1005,1003,,,,,,,,2,16,31,93,126,151,5824,500000454,,709,1214,10,5,603,13
5860,002-017,14,1010,1003,1005,1002,1004,,,,,,,,2,16,31,93,126,151,5824,500000454,,116,235,3,2,133,7
5861,002-018,14,1039,1002,1003,1005,1004,,,,,,,,2,16,48,93,126,151,5826,500000454,,748,906,12,6,490,19
5862,002-019,14,1060,1003,1005,1004,1002,,,,,,,,2,16,48,93,126,151,5826,500000454,,575,641,9,6,364,12
5863,005-001,14,1012,1003,1005,1004,1002,,,,,,,,2,16,48,93,126,151,5826,500000454,,1138,1355,20,2,852,34
5864,005-002,14,1095,1003,1002,1004,1005,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,171,535,3,1,126,13
5865,005-003,14,1058,1004,1005,1003,1002,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,361,1810,19,4,491,22
5866,005-004,14,1062,1003,1005,1004,1002,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,412,1959,22,5,558,20
5867,005-005,14,1048,1003,1005,1002,1004,,,,,,,,2,16,51,89,126,151,5827,500000458,,806,1342,21,5,678,23
5868,005-006,14,1020,1004,1005,1003,1002,,,,,,,,2,16,51,89,126,151,5827,500000458,,1193,1822,34,5,1024,27
5869,005-007,14,1054,1005,1003,1002,1004,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,221,1039,7,6,377,20
5870,005-008,14,1009,1005,1003,1002,1004,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,216,1283,16,6,367,17
5871,005-009,14,1025,1002,1004,1005,1003,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,271,1299,10,6,396,15
5872,005-010,14,1049,1003,1002,1004,1005,,,,,,,,2,16,51,89,126,151,5827,500000458,,664,1344,10,4,885,19
5873,005-011,14,1014,1002,1004,1003,1005,,,,,,,,2,16,48,93,126,151,5826,500000454,,515,538,5,2,321,20
5874,005-012,14,1026,1005,1002,1004,1003,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,308,1113,15,2,358,13
5875,005-013,14,1008,1002,1003,1005,1004,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,238,610,4,1,206,12
5876,005-014,14,1095,1003,1005,1002,1004,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,219,482,3,2,177,15
5877,005-015,14,1015,1004,1005,1002,1003,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,425,1511,17,4,531,15
5878,005-016,14,1050,1005,1002,1004,1003,,,,,,,,2,16,93,126,151,5824,500000230,500000457,,334,1063,13,6,444,16
5879,005-017,14,1008,1004,1002,1003,1005,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,348,921,7,1,328,15
5880,005-018,14,1062,1002,1004,1005,1003,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,192,854,9,4,292,6
5881,005-019,14,1088,1002,1004,1005,1003,,,,,,,,2,16,48,93,126,151,5826,500000454,,982,941,20,7,628,17
5882,005-020,14,1089,1002,1004,1003,1005,,,,,,,,2,16,48,89,126,151,5826,500000454,,684,755,10,1,479,11
5883,005-021,14,1027,1003,1005,1002,1004,,,,,,,,2,16,93,126,151,5827,500000230,500000457,,308,1346,17,3,417,14
5884,005-022,14,1013,1002,1004,1003,1005,,,,,,,,2,16,51,89,126,151,5827,500000458,,739,1646,11,9,891,33
5885,006-001,14,1051,1002,1003,1005,1004,,,,,,,,2,16,51,88,126,151,5828,500000458,,408,913,17,6,401,17
5886,006-002,14,1090,1005,1004,1002,1003,,,,,,,,2,16,51,88,126,151,5828,500000458,,420,1800,15,12,556,19
5887,006-003,14,1065,1005,1003,1004,1002,,,,,,,,2,16,51,89,126,151,5828,500000458,,417,628,8,3,264,13
5888,006-004,14,1007,1004,1002,1005,1003,,,,,,,,2,16,51,89,126,151,5828,500000458,,594,1080,13,5,418,16
5889,006-005,14,1043,1002,1004,1005,1003,,,,,,,,2,16,51,89,126,151,5825,500000458,,250,866,14,1,309,9
5890,006-006,14,1057,1003,1005,1002,1004,,,,,,,,2,16,51,93,126,151,5825,500000458,,227,699,9,6,237,9
5891,006-007,14,1066,1002,1004,1003,1005,,,,,,,,2,16,51,88,126,151,5828,500000458,,324,893,6,2,309,12
